optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
8	8	8	1225	43.95909449113909	0.9764388785738435	T_Cell_&_Tumor_Hybrid
8	8	8	1226	44.04665669778016	4.185404108553316	Invasive_Tumor
8	8	8	1227	43.92694438052324	5.850631318493357	T_Cell_&_Tumor_Hybrid
8	8	8	1228	43.60254024067725	6.65033518118449	Invasive_Tumor
8	8	8	1229	44.275761995282984	9.246607666051588	Invasive_Tumor
8	8	8	1230	44.08393863119874	10.212496275151537	Invasive_Tumor
8	8	8	1231	44.352834898110835	16.325757900316194	Invasive_Tumor
8	8	8	1232	44.004599279789744	19.14572626416835	Invasive_Tumor
8	8	8	1233	44.15095329744952	20.775414916672617	Invasive_Tumor
8	8	8	1234	44.13623204926442	25.07741516875567	Invasive_Tumor
8	8	8	1235	44.104313568537734	29.03844528846646	Invasive_Tumor
8	8	8	1236	43.91994651654046	31.291055002941402	Invasive_Tumor
8	8	8	1237	43.961883256943004	31.97939340555802	Invasive_Tumor
8	8	8	1238	43.947988637821595	39.188654602585984	Prolif_Invasive_Tumor
8	8	8	1239	43.89412876103064	45.13702482834713	Prolif_Invasive_Tumor
8	8	8	1240	43.98241931212706	47.80196544897392	CD8+_T_Cells
8	8	8	1241	44.18791156053545	51.959671467499106	Invasive_Tumor
8	8	8	1242	44.53061747297043	52.583449046212	Prolif_Invasive_Tumor
8	8	8	1243	43.847739488944306	55.482645074372115	Invasive_Tumor
8	8	8	1244	43.87752501299528	56.965008611752815	Invasive_Tumor
8	8	8	1245	44.44211337398955	59.266460736489044	Invasive_Tumor
8	8	8	1246	43.960984684518934	60.1066269080704	Invasive_Tumor
8	8	8	1247	43.851176621267115	64.85413697677332	Stromal
8	8	8	1248	44.0324499738467	73.08088108317526	CD8+_T_Cells
8	8	8	1249	43.7909323511357	73.83879917157738	Stromal
8	8	8	1250	43.856109335424414	74.98998517499462	Stromal
8	8	8	1251	44.39484369489118	83.28447836753607	Endothelial
8	8	8	1252	43.68905652060733	83.84337563798496	Endothelial
8	8	8	1253	43.95929013848265	94.76137585409025	Invasive_Tumor
8	8	8	1254	45.38555373640203	0.03494924138282788	Endothelial
8	8	8	1255	45.34104985235426	0.9205561492557649	Invasive_Tumor
8	8	8	1256	45.508004290791774	1.9901897113058344	Endothelial
8	8	8	1257	45.27732240413002	2.8471047451483624	Invasive_Tumor
8	8	8	1258	44.95049016017693	6.045501731779188	Invasive_Tumor
8	8	8	1259	44.96738929325602	7.10270641483771	Invasive_Tumor
8	8	8	1260	44.89763881778091	8.071135343176378	Invasive_Tumor
8	8	8	1261	45.12925084870524	9.305184762519843	Invasive_Tumor
8	8	8	1262	44.93340595833143	10.841117731708279	Invasive_Tumor
8	8	8	1263	44.85557566097453	14.300203031074728	Endothelial
8	8	8	1264	44.75660568005519	14.964340157823251	Invasive_Tumor
8	8	8	1265	45.45026380927512	15.71299837160879	Invasive_Tumor
8	8	8	1266	44.75520675979715	20.3002577994651	Invasive_Tumor
8	8	8	1267	45.17198207173737	30.24030002346775	Invasive_Tumor
8	8	8	1268	44.860623097162424	43.71787327720263	Invasive_Tumor
8	8	8	1269	45.14882509320894	53.343096835346486	Invasive_Tumor
8	8	8	1270	45.233838212220796	58.069353684406465	Invasive_Tumor
8	8	8	1271	44.970050636713815	58.91143747147559	Invasive_Tumor
8	8	8	1272	45.12645831918388	60.02753504082517	Invasive_Tumor
8	8	8	1273	45.1852066355358	60.90429675507325	Endothelial
8	8	8	1274	44.888820028477575	63.81480517902223	Stromal
8	8	8	1275	45.350706012974605	69.68935442964971	B_Cells
8	8	8	1276	44.94021956032355	72.97514005605188	B_Cells
8	8	8	1277	44.859327446900814	86.8374091085575	T_Cell_&_Tumor_Hybrid
8	8	8	1278	44.978256457337125	96.9195516277006	T_Cell_&_Tumor_Hybrid
8	8	8	1279	44.82596098794394	98.02749046642347	Endothelial
8	8	8	1280	45.958821436483326	6.25456170409329	Invasive_Tumor
8	8	8	1281	46.448247595941694	8.052185442609883	Invasive_Tumor
8	8	8	1282	46.321997808548254	15.90175264750741	Prolif_Invasive_Tumor
8	8	8	1283	46.3173308630655	16.926591452416872	Invasive_Tumor
8	8	8	1284	45.70975499293589	19.88728143956907	Invasive_Tumor
8	8	8	1285	46.142923444618475	21.889563221242085	Invasive_Tumor
8	8	8	1286	46.46817682587612	23.980288301377197	Endothelial
8	8	8	1287	46.14559259759418	25.090489007561967	Invasive_Tumor
8	8	8	1288	46.308041214772885	26.259160915099176	Invasive_Tumor
8	8	8	1289	46.09333287763656	30.886336149901116	Prolif_Invasive_Tumor
8	8	8	1290	46.001201238400284	32.014689990807966	Macrophages_1
8	8	8	1291	45.9329155363344	33.41412700023116	Invasive_Tumor
8	8	8	1292	46.09740592522176	37.22385626210596	Invasive_Tumor
8	8	8	1293	46.14855341231529	44.06415440633214	Invasive_Tumor
8	8	8	1294	46.296926648066126	46.12478565190516	Prolif_Invasive_Tumor
8	8	8	1295	45.687209114774525	49.0748337937051	Invasive_Tumor
8	8	8	1296	45.652996973940695	50.27520369612722	Invasive_Tumor
8	8	8	1297	45.85466429201121	50.69379864721123	Invasive_Tumor
8	8	8	1298	46.05935076861677	52.91440604678237	Invasive_Tumor
8	8	8	1299	45.636126556169955	53.95879427281952	Invasive_Tumor
8	8	8	1300	46.12803006450495	55.81895373736771	Invasive_Tumor
8	8	8	1301	46.37005166493859	60.24375887493106	Invasive_Tumor
8	8	8	1302	45.7985357466958	60.646677701263975	Invasive_Tumor
8	8	8	1303	46.31137490514304	62.07559789487943	Invasive_Tumor
8	8	8	1304	46.108517472751764	62.98429489654971	Endothelial
8	8	8	1305	46.3892686527601	84.04940808029176	Endothelial
8	8	8	1306	46.16542004179093	89.1341023218866	Invasive_Tumor
8	8	8	1307	45.66204334802851	90.1202295268263	Endothelial
8	8	8	1308	45.99612773510028	93.64843574653467	Macrophages_1
8	8	8	1309	47.01905273905147	1.9222718989271277	Invasive_Tumor
8	8	8	1310	47.03215752217628	2.9319282093691434	Invasive_Tumor
8	8	8	1311	47.34890199477316	3.9037047343031213	Invasive_Tumor
8	8	8	1312	46.94602229872869	6.6240813698247445	Invasive_Tumor
8	8	8	1313	47.30318526200418	8.008509972145076	Invasive_Tumor
8	8	8	1314	47.003274123023864	9.042189774096666	Invasive_Tumor
8	8	8	1315	46.975325618776075	9.569679365348557	Macrophages_1
8	8	8	1316	47.23060499007337	12.997077327966071	Invasive_Tumor
8	8	8	1317	46.8221357446594	14.357427903534147	Invasive_Tumor
8	8	8	1318	46.864138011467524	14.594357998173523	Prolif_Invasive_Tumor
8	8	8	1319	47.05668781599123	16.042317811313204	Invasive_Tumor
8	8	8	1320	47.263292847814775	20.396523581382148	Invasive_Tumor
8	8	8	1321	46.92879070685754	20.95929237415645	Invasive_Tumor
8	8	8	1322	46.92977309600324	22.76035169040656	Prolif_Invasive_Tumor
8	8	8	1323	47.09337788835373	28.319392817925962	Invasive_Tumor
8	8	8	1324	46.74702828459443	28.934597492661652	Invasive_Tumor
8	8	8	1325	47.11940300601705	29.995217184401973	Prolif_Invasive_Tumor
8	8	8	1326	46.71093388677442	32.708951640530515	Invasive_Tumor
8	8	8	1327	47.01519749132405	33.87697755637726	Invasive_Tumor
8	8	8	1328	46.808474729899444	36.831197079222626	Invasive_Tumor
8	8	8	1329	47.37050870630738	37.97769032643604	Invasive_Tumor
8	8	8	1330	46.84676155596342	41.5144718988838	Prolif_Invasive_Tumor
8	8	8	1331	46.916429568644816	41.86124961100564	Invasive_Tumor
8	8	8	1332	47.00462576867856	45.66900425114505	Invasive_Tumor
8	8	8	1333	46.92281621484963	47.1792493456088	Invasive_Tumor
8	8	8	1334	47.19439036023632	48.03791230577991	Invasive_Tumor
8	8	8	1335	47.2312495942685	50.17560799638677	Prolif_Invasive_Tumor
8	8	8	1336	46.693353755123454	55.81896107489194	Invasive_Tumor
8	8	8	1337	46.984383551582034	56.95700341881873	Invasive_Tumor
8	8	8	1338	47.14194109664343	58.137030266575444	Invasive_Tumor
8	8	8	1339	46.68363950879201	60.356948444036455	Invasive_Tumor
8	8	8	1340	47.22409920541362	70.93763248820636	Stromal
8	8	8	1341	47.00272622155121	72.75912996254901	Stromal
8	8	8	1342	47.1681735279351	75.10994632280176	Stromal
8	8	8	1343	47.3765878649588	80.69327434002433	CD8+_T_Cells
8	8	8	1344	47.34877236099118	83.059028661266	Endothelial
8	8	8	1345	46.97660622060458	86.94839686271575	Endothelial
8	8	8	1346	47.108823966458644	88.19224841773944	Endothelial
8	8	8	1347	47.330492464154375	89.9595721411097	Endothelial
8	8	8	1348	46.951602474265776	95.06946720800373	Endothelial
8	8	8	1349	48.60266102145742	-0.024462854754419353	Invasive_Tumor
8	8	8	1350	47.99009613315461	1.2367786627383417	Prolif_Invasive_Tumor
8	8	8	1351	47.8880904280521	1.4779547654620198	Invasive_Tumor
8	8	8	1352	47.75544100692758	3.25226684125237	Invasive_Tumor
8	8	8	1353	47.849337969295775	3.743145517056866	Invasive_Tumor
8	8	8	1354	47.89561592157349	6.197609063073726	Invasive_Tumor
8	8	8	1355	47.88078300964049	10.354122841615029	Invasive_Tumor
8	8	8	1356	48.03107346880516	10.967935880807907	Invasive_Tumor
8	8	8	1357	48.00531159322532	13.941653224252445	Invasive_Tumor
8	8	8	1358	48.09692098077394	15.747243445685882	B_Cells
8	8	8	1359	47.94247906783161	19.00375860110181	CD8+_T_Cells
8	8	8	1360	48.02125861016696	19.613404014349765	Prolif_Invasive_Tumor
8	8	8	1361	47.94079015431526	24.09138464465758	Invasive_Tumor
8	8	8	1362	47.88078350258765	24.816386350323526	Prolif_Invasive_Tumor
8	8	8	1363	47.76491770480046	29.681459240196347	Invasive_Tumor
8	8	8	1364	48.03007066267904	31.100261633916375	Invasive_Tumor
8	8	8	1365	48.10068307440218	31.847825258339387	Invasive_Tumor
8	8	8	1366	47.818513874189044	33.94544789985408	Invasive_Tumor
8	8	8	1367	48.05708742085275	36.28290806395728	Invasive_Tumor
8	8	8	1368	47.85463065159914	37.89836426542268	Prolif_Invasive_Tumor
8	8	8	1369	47.943245574992524	39.959447194560546	Invasive_Tumor
8	8	8	1370	47.706358438163186	41.06932524166455	Invasive_Tumor
8	8	8	1371	48.091851002639025	43.108579114117695	Invasive_Tumor
8	8	8	1372	48.078587649755	44.34849795619369	Invasive_Tumor
8	8	8	1373	47.77645318064174	53.20246428355584	Invasive_Tumor
8	8	8	1374	47.649939173452026	56.90780551012849	Invasive_Tumor
8	8	8	1375	48.13758446846138	60.784064548013426	Invasive_Tumor
8	8	8	1376	47.70699081416892	64.03565812587543	Stromal
8	8	8	1377	47.921031536291515	73.26585095948519	T_Cell_&_Tumor_Hybrid
8	8	8	1378	47.94330690167764	87.06145056135703	Endothelial
8	8	8	1379	47.93597656282146	89.94381234797054	Endothelial
8	8	8	1380	48.07749920018955	92.86121892851442	Endothelial
8	8	8	1381	49.05616496357414	1.0301150736077131	Invasive_Tumor
8	8	8	1382	48.95795567577317	2.730356819349192	Invasive_Tumor
8	8	8	1383	49.0495622511504	9.842168421039867	Invasive_Tumor
8	8	8	1384	48.986218520339804	11.1898408937698	Invasive_Tumor
8	8	8	1385	49.16372195363352	13.861304858498446	Invasive_Tumor
8	8	8	1386	49.20190328715336	15.097515515895882	T_Cell_&_Tumor_Hybrid
8	8	8	1387	49.02031301131322	19.015455599687282	Invasive_Tumor
8	8	8	1388	49.12174477247684	20.0315753210821	Prolif_Invasive_Tumor
8	8	8	1389	49.36021325242345	25.955190906908634	Prolif_Invasive_Tumor
8	8	8	1390	48.717253064578834	31.20550110345153	Invasive_Tumor
8	8	8	1391	49.108604826282985	34.26108233191802	Invasive_Tumor
8	8	8	1392	48.94441454893023	36.17418361646942	Invasive_Tumor
8	8	8	1393	49.303606377930755	36.94162883582485	Invasive_Tumor
8	8	8	1394	49.05697611173858	37.97074070850065	Prolif_Invasive_Tumor
8	8	8	1395	48.78344170736365	38.94508154122925	Invasive_Tumor
8	8	8	1396	48.75453886371344	42.36123786096785	Invasive_Tumor
8	8	8	1397	49.0254308124747	42.79757445671653	Invasive_Tumor
8	8	8	1398	49.31572079755048	44.30868239101868	Invasive_Tumor
8	8	8	1399	49.039678306088184	44.93959308002769	Prolif_Invasive_Tumor
8	8	8	1400	48.93159630623535	48.99360682315072	Invasive_Tumor
8	8	8	1401	48.8786149542469	52.08466285629188	Invasive_Tumor
8	8	8	1402	48.81863312720308	53.03214007203206	T_Cell_&_Tumor_Hybrid
8	8	8	1403	49.271908382884384	53.94517362730911	Invasive_Tumor
8	8	8	1404	48.935476421235734	57.03290033209544	Invasive_Tumor
8	8	8	1405	49.209761592082536	59.925222007436574	Invasive_Tumor
8	8	8	1406	49.17449164600985	60.86198500993632	Macrophages_1
8	8	8	1407	48.876771861885935	61.93336952131712	Invasive_Tumor
8	8	8	1408	49.36084191382682	67.78093445243118	Stromal
8	8	8	1409	48.75945720245998	71.05440375943098	Stromal
8	8	8	1410	48.586585666945474	73.08002955386341	CD8+_T_Cells
8	8	8	1411	49.02697049582027	80.08265514219845	CD8+_T_Cells
8	8	8	1412	49.14415737737147	87.78427926223195	Endothelial
8	8	8	1413	48.824310683367656	93.34233787179645	Endothelial
8	8	8	1414	49.11326856025063	95.57805016225181	Macrophages_1
8	8	8	1415	50.0197910174698	0.22508170981787182	Invasive_Tumor
8	8	8	1416	49.920827136401094	0.7020025117745605	Invasive_Tumor
8	8	8	1417	50.00138759430636	5.03025044095607	Invasive_Tumor
8	8	8	1418	49.75527792642994	8.922988324970332	Invasive_Tumor
8	8	8	1419	50.001031272431774	12.92796126093421	Invasive_Tumor
8	8	8	1420	50.170124702898065	14.069485278488399	Invasive_Tumor
8	8	8	1421	50.056030105642336	17.31653163765794	Invasive_Tumor
8	8	8	1422	50.09067415915679	17.990923651519086	Invasive_Tumor
8	8	8	1423	50.14187324445795	24.04610320633945	Prolif_Invasive_Tumor
8	8	8	1424	50.0850297881175	25.955228455161908	Invasive_Tumor
8	8	8	1425	50.007860083868586	27.130803866193904	Invasive_Tumor
8	8	8	1426	49.9770707417488	30.901867177982297	Invasive_Tumor
8	8	8	1427	49.967295538414064	35.192703450672134	Invasive_Tumor
8	8	8	1428	49.75675630799576	40.034356441133255	Invasive_Tumor
8	8	8	1429	50.33876442307583	53.2317804461602	Invasive_Tumor
8	8	8	1430	49.83558480345376	54.325720140916616	Endothelial
8	8	8	1431	50.198303165225084	56.201642735085315	Invasive_Tumor
8	8	8	1432	49.92990445262125	58.35453301879501	Invasive_Tumor
8	8	8	1433	49.65284249743572	59.12005932020326	Invasive_Tumor
8	8	8	1434	50.1686087440759	60.08633876756968	Invasive_Tumor
8	8	8	1435	49.54942040993604	61.009402392591866	Invasive_Tumor
8	8	8	1436	50.12036577108311	62.79673056898164	Invasive_Tumor
8	8	8	1437	49.76879053688303	73.18134758525656	Stromal
8	8	8	1438	50.219264489879095	94.63809109055214	T_Cell_&_Tumor_Hybrid
8	8	8	1439	50.45680386955481	1.7604798868261557	Invasive_Tumor
8	8	8	1440	51.15658644172525	4.038702051766248	Invasive_Tumor
8	8	8	1441	51.01915028606118	7.067258185794013	T_Cell_&_Tumor_Hybrid
8	8	8	1442	51.00315775964937	7.954245176893323	Invasive_Tumor
8	8	8	1443	51.059094995784406	10.478515105564702	Invasive_Tumor
8	8	8	1444	50.720549967971834	13.238991430701073	Invasive_Tumor
8	8	8	1445	51.05734248501971	14.14610280420993	Invasive_Tumor
8	8	8	1446	50.95243504082366	15.6940832868036	Invasive_Tumor
8	8	8	1447	51.070236177875444	20.168558822345926	Invasive_Tumor
8	8	8	1448	51.273117600868524	22.213945424277675	Invasive_Tumor
8	8	8	1449	50.83750174014058	25.40776208532404	Prolif_Invasive_Tumor
8	8	8	1450	51.03767546543843	27.744471193564554	Invasive_Tumor
8	8	8	1451	50.97716579736542	30.875000112534742	Prolif_Invasive_Tumor
8	8	8	1452	50.901743627031244	33.971089551471415	Invasive_Tumor
8	8	8	1453	50.732238869427135	34.98836139675531	Invasive_Tumor
8	8	8	1454	50.88125944253594	39.17071971076404	Prolif_Invasive_Tumor
8	8	8	1455	51.19011093290314	43.089408728211524	Prolif_Invasive_Tumor
8	8	8	1456	50.950850554549405	44.09417517335997	Invasive_Tumor
8	8	8	1457	50.73684784303163	45.1921780197662	Invasive_Tumor
8	8	8	1458	51.259641132994375	46.190838413456454	Invasive_Tumor
8	8	8	1459	51.26626581311933	46.87549789798728	CD8+_T_Cells
8	8	8	1460	51.15948970782357	47.77943317323033	Invasive_Tumor
8	8	8	1461	51.121456400968405	55.056692773220426	Invasive_Tumor
8	8	8	1462	51.19309696974659	55.519595715319966	Invasive_Tumor
8	8	8	1463	51.30323840218373	57.16957179556703	Invasive_Tumor
8	8	8	1464	51.09253950292804	58.89396735782204	Invasive_Tumor
8	8	8	1465	51.13183917030486	60.156307709689756	Invasive_Tumor
8	8	8	1466	50.845915393700444	72.79580103318763	B_Cells
8	8	8	1467	51.07423669560231	76.1707627012555	CD8+_T_Cells
8	8	8	1468	51.011981901614526	81.9449425872572	Endothelial
8	8	8	1469	51.17474833874781	84.9489752029475	Endothelial
8	8	8	1470	51.0421931847714	93.61056032864904	Endothelial
8	8	8	1471	51.96097459476384	-0.1303358915563867	Invasive_Tumor
8	8	8	1472	52.24559828849235	2.433991401771906	Invasive_Tumor
8	8	8	1473	52.57918702904563	4.141730745021524	Invasive_Tumor
8	8	8	1474	51.83476109050447	7.251492228522506	Invasive_Tumor
8	8	8	1475	51.881283174554376	9.996195215502789	Invasive_Tumor
8	8	8	1476	51.86235611334155	11.988450494638984	Invasive_Tumor
8	8	8	1477	51.70136983149487	16.88066208783335	Invasive_Tumor
8	8	8	1478	52.08139971970332	20.273250145328596	Invasive_Tumor
8	8	8	1479	51.98111407230709	23.814727095165708	Invasive_Tumor
8	8	8	1480	52.022225774862434	25.174708627882797	Invasive_Tumor
8	8	8	1481	52.143772418475606	25.969804460314858	Invasive_Tumor
8	8	8	1482	52.04170235067798	26.9354733021901	Invasive_Tumor
8	8	8	1483	52.52092640313869	30.160184073794188	Invasive_Tumor
8	8	8	1484	52.14864469104548	30.949472699201625	Invasive_Tumor
8	8	8	1485	52.0941240568064	36.75483170454511	Invasive_Tumor
8	8	8	1486	52.01132277749497	37.95983323261466	Invasive_Tumor
8	8	8	1487	51.74403901543672	41.259603524099994	Invasive_Tumor
8	8	8	1488	51.93254633208193	42.85340692338194	Invasive_Tumor
8	8	8	1489	51.82434852722313	45.937946174122075	Endothelial
8	8	8	1490	51.7843717930815	50.811702653664625	Invasive_Tumor
8	8	8	1491	51.890031280906186	53.92011316972047	Invasive_Tumor
8	8	8	1492	51.83122522490244	57.94844404690601	Invasive_Tumor
8	8	8	1493	52.04596435304494	62.103942679351256	Invasive_Tumor
8	8	8	1494	51.65666443408232	64.73161544133605	Stromal
8	8	8	1495	51.96134267574162	74.1973117060138	Stromal
8	8	8	1496	52.07889041918735	83.97967880951494	Stromal
8	8	8	1497	52.38611942352144	88.34884172819672	Endothelial
8	8	8	1498	52.81396436964752	1.2393118383069506	Macrophages_1
8	8	8	1499	52.7489989024487	4.114017423020361	Invasive_Tumor
8	8	8	1500	53.210632428300585	5.920150811642506	Invasive_Tumor
8	8	8	1501	53.01028960674775	12.322950839084287	Invasive_Tumor
8	8	8	1502	53.17981930127	14.046482874661645	Invasive_Tumor
8	8	8	1503	53.09577986425607	14.92943275795144	Invasive_Tumor
8	8	8	1504	53.552267359465816	15.824851104899256	Invasive_Tumor
8	8	8	1505	53.033484505768705	18.05912429902307	Invasive_Tumor
8	8	8	1506	53.19684392920564	23.220762086926406	Invasive_Tumor
8	8	8	1507	52.87315661468084	27.06616012660502	Invasive_Tumor
8	8	8	1508	53.02090749121399	32.07278116296545	Invasive_Tumor
8	8	8	1509	52.84143955706031	34.96800527771735	Invasive_Tumor
8	8	8	1510	53.07415116508973	36.90135783662059	Invasive_Tumor
8	8	8	1511	53.14309487370503	41.09415156937684	Prolif_Invasive_Tumor
8	8	8	1512	53.04113405503143	45.03598863351773	Endothelial
8	8	8	1513	52.987209631075196	57.2415813788672	T_Cell_&_Tumor_Hybrid
8	8	8	1514	52.98472092525707	60.03873239996066	Invasive_Tumor
8	8	8	1515	52.94881108181506	62.106044658893644	Invasive_Tumor
8	8	8	1516	53.36181393774044	68.17370746060647	T_Cell_&_Tumor_Hybrid
8	8	8	1517	53.139117078320254	70.56081316373891	B_Cells
8	8	8	1518	53.01535702443965	73.86695427862915	CD8+_T_Cells
8	8	8	1519	52.92792729432564	80.985926326838	B_Cells
8	8	8	1520	52.94257341451296	90.24683165705319	Stromal
8	8	8	1521	53.158767707849684	90.98121053902193	Stromal
8	8	8	1522	53.78501165471494	0.2830704577755085	Prolif_Invasive_Tumor
8	8	8	1523	54.14618036524727	3.8955485644731573	Invasive_Tumor
8	8	8	1524	54.051880419720796	5.096830147808157	Prolif_Invasive_Tumor
8	8	8	1525	53.82175336127973	5.815958471918635	Invasive_Tumor
8	8	8	1526	53.86386321267237	7.977268883617975	Invasive_Tumor
8	8	8	1527	53.839949622242365	12.486767840027163	Invasive_Tumor
8	8	8	1528	54.01582967660908	14.920188057330074	Invasive_Tumor
8	8	8	1529	53.97426266967241	19.747115934868745	Stromal
8	8	8	1530	54.24015404514813	24.203175177638318	B_Cells
8	8	8	1531	54.26805724301995	33.44499316878665	Invasive_Tumor
8	8	8	1532	53.74712018453869	34.88081179271813	Invasive_Tumor
8	8	8	1533	54.267596559270295	36.90416924819319	Invasive_Tumor
8	8	8	1534	54.07661415564544	41.7787968825438	Invasive_Tumor
8	8	8	1535	53.977124475454474	42.85559251373333	Invasive_Tumor
8	8	8	1536	53.97325588795246	44.0765241547531	Invasive_Tumor
8	8	8	1537	53.84701368908823	54.93664130202063	Invasive_Tumor
8	8	8	1538	54.04352036450323	56.70338384734556	Invasive_Tumor
8	8	8	1539	53.868020046219016	57.71282577631143	Invasive_Tumor
8	8	8	1540	54.081535044186786	59.25151719697339	Invasive_Tumor
8	8	8	1541	53.748141647278224	62.1972866062664	Invasive_Tumor
8	8	8	1542	53.94724327853769	64.93980670089454	T_Cell_&_Tumor_Hybrid
8	8	8	1543	53.959165516291286	72.13357531320106	Stromal
8	8	8	1544	54.116248454065286	80.10083213499425	B_Cells
8	8	8	1545	53.79326259303782	84.27061563082269	T_Cell_&_Tumor_Hybrid
