,Cell,Cell_type
5518,C_5519,CD4+_T_Cells
5519,C_5520,CD4+_T_Cells
5520,C_5521,CD4+_T_Cells
5521,C_5522,CD4+_T_Cells
5522,C_5523,CD4+_T_Cells
5523,C_5524,CD4+_T_Cells
5524,C_5525,CD4+_T_Cells
5525,C_5526,CD4+_T_Cells
5526,C_5527,CD4+_T_Cells
5527,C_5528,CD4+_T_Cells
5528,C_5529,CD4+_T_Cells
5529,C_5530,CD4+_T_Cells
5530,C_5531,CD4+_T_Cells
5531,C_5532,CD4+_T_Cells
5532,C_5533,CD4+_T_Cells
5533,C_5534,CD4+_T_Cells
5534,C_5535,CD4+_T_Cells
5535,C_5536,CD4+_T_Cells
5536,C_5537,CD4+_T_Cells
5537,C_5538,CD4+_T_Cells
5538,C_5539,CD4+_T_Cells
5539,C_5540,CD4+_T_Cells
5540,C_5541,CD4+_T_Cells
5541,C_5542,CD4+_T_Cells
5542,C_5543,CD4+_T_Cells
5543,C_5544,CD4+_T_Cells
5544,C_5545,CD4+_T_Cells
5545,C_5546,CD4+_T_Cells
5546,C_5547,CD4+_T_Cells
5547,C_5548,CD4+_T_Cells
5548,C_5549,CD4+_T_Cells
5549,C_5550,CD4+_T_Cells
5550,C_5551,CD4+_T_Cells
5551,C_5552,CD4+_T_Cells
5552,C_5553,CD4+_T_Cells
5553,C_5554,CD4+_T_Cells
5554,C_5555,CD4+_T_Cells
5555,C_5556,CD4+_T_Cells
5556,C_5557,CD4+_T_Cells
5557,C_5558,CD4+_T_Cells
5558,C_5559,CD4+_T_Cells
5559,C_5560,CD4+_T_Cells
5560,C_5561,CD4+_T_Cells
5561,C_5562,CD4+_T_Cells
5562,C_5563,CD4+_T_Cells
5563,C_5564,CD4+_T_Cells
5564,C_5565,CD4+_T_Cells
5565,C_5566,CD4+_T_Cells
5566,C_5567,CD4+_T_Cells
5567,C_5568,CD4+_T_Cells
5568,C_5569,CD4+_T_Cells
5569,C_5570,CD4+_T_Cells
5570,C_5571,CD4+_T_Cells
5571,C_5572,CD4+_T_Cells
5572,C_5573,CD4+_T_Cells
5573,C_5574,CD4+_T_Cells
5574,C_5575,CD4+_T_Cells
5575,C_5576,CD4+_T_Cells
5576,C_5577,CD4+_T_Cells
5577,C_5578,CD4+_T_Cells
5578,C_5579,CD4+_T_Cells
5579,C_5580,CD4+_T_Cells
5580,C_5581,CD4+_T_Cells
5581,C_5582,CD4+_T_Cells
5582,C_5583,CD4+_T_Cells
5583,C_5584,CD4+_T_Cells
5584,C_5585,CD4+_T_Cells
5585,C_5586,CD4+_T_Cells
5586,C_5587,CD4+_T_Cells
5587,C_5588,CD4+_T_Cells
5588,C_5589,CD4+_T_Cells
5589,C_5590,CD4+_T_Cells
5590,C_5591,CD4+_T_Cells
5591,C_5592,CD4+_T_Cells
5592,C_5593,CD4+_T_Cells
5593,C_5594,CD4+_T_Cells
5594,C_5595,CD4+_T_Cells
5595,C_5596,CD4+_T_Cells
5596,C_5597,CD4+_T_Cells
5597,C_5598,CD4+_T_Cells
5598,C_5599,CD4+_T_Cells
5599,C_5600,CD4+_T_Cells
5600,C_5601,CD4+_T_Cells
5601,C_5602,CD4+_T_Cells
5602,C_5603,CD4+_T_Cells
5603,C_5604,CD4+_T_Cells
5604,C_5605,CD4+_T_Cells
5605,C_5606,CD4+_T_Cells
5606,C_5607,CD4+_T_Cells
5607,C_5608,CD4+_T_Cells
5608,C_5609,CD4+_T_Cells
5609,C_5610,CD4+_T_Cells
5610,C_5611,CD4+_T_Cells
5611,C_5612,CD4+_T_Cells
5612,C_5613,CD4+_T_Cells
5613,C_5614,CD4+_T_Cells
5614,C_5615,CD4+_T_Cells
5615,C_5616,CD4+_T_Cells
5616,C_5617,CD4+_T_Cells
5617,C_5618,CD4+_T_Cells
5618,C_5619,CD4+_T_Cells
5619,C_5620,CD4+_T_Cells
5620,C_5621,CD4+_T_Cells
5621,C_5622,CD4+_T_Cells
5622,C_5623,CD4+_T_Cells
5623,C_5624,CD4+_T_Cells
5624,C_5625,CD4+_T_Cells
